ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|0|2021-07-04 19:22:18.08|2021-07-04 19:22:18.901|821|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|1|2021-07-04 19:22:18.926|2021-07-04 19:25:38.552|199626|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|2|2021-07-04 19:25:38.666|2021-07-04 19:28:30.126|171460|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|3|2021-07-04 19:28:30.248|2021-07-04 19:31:11.361|161113|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|4|2021-07-04 19:31:11.432|2021-07-04 19:31:12.334|902|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|5|2021-07-04 19:31:12.405|2021-07-04 19:31:13.329|924|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|6|2021-07-04 19:31:13.529|2021-07-04 19:31:15.065|1536|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|7|2021-07-04 19:31:15.095|2021-07-04 19:31:15.91|815|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|8|2021-07-04 19:31:15.935|2021-07-04 19:31:16.806|871|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|9|2021-07-04 19:31:16.861|2021-07-04 19:31:18.325|1464|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|10|2021-07-04 19:31:18.352|2021-07-04 19:31:19.314|962|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|11|2021-07-04 19:31:19.342|2021-07-04 19:31:20.244|902|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|12|2021-07-04 19:31:20.291|2021-07-04 19:31:21.82|1529|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|13|2021-07-04 19:31:21.85|2021-07-04 19:31:22.641|791|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|14|2021-07-04 19:31:22.665|2021-07-04 19:31:23.586|921|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|15|2021-07-04 19:31:23.647|2021-07-04 19:31:24.995|1348|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|16|2021-07-04 19:31:25.017|2021-07-04 19:31:25.899|882|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|17|2021-07-04 19:31:25.923|2021-07-04 19:31:26.817|894|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|18|2021-07-04 19:31:26.863|2021-07-04 19:31:28.12|1257|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|19|2021-07-04 19:31:28.149|2021-07-04 19:31:28.824|675|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|20|2021-07-04 19:31:28.853|2021-07-04 19:31:29.539|686|36
1|GradientBoostedTrees|2021-07-04 19:22:18.08|2021-07-04 19:36:51.115|1|21|2021-07-04 19:31:29.584|2021-07-04 19:31:30.904|1320|36
