ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|0|2021-07-05 06:17:26.604|2021-07-05 06:21:44.98|258376|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|1|2021-07-05 06:21:45.022|2021-07-05 06:21:45.747|725|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|2|2021-07-05 06:21:45.797|2021-07-05 06:21:49.956|4159|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|3|2021-07-05 06:21:50.006|2021-07-05 06:21:51.734|1728|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|4|2021-07-05 06:21:51.777|2021-07-05 06:21:56.388|4611|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|5|2021-07-05 06:21:56.43|2021-07-05 06:21:57.94|1510|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|6|2021-07-05 06:21:58.486|2021-07-05 06:22:06.239|7753|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|7|2021-07-05 06:22:06.295|2021-07-05 06:22:09.158|2863|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|8|2021-07-05 06:22:09.184|2021-07-05 06:22:12.003|2819|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|9|2021-07-05 06:22:12.041|2021-07-05 06:22:14.694|2653|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|10|2021-07-05 06:22:14.716|2021-07-05 06:22:16.753|2037|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|11|2021-07-05 06:22:16.786|2021-07-05 06:22:18.829|2043|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|12|2021-07-05 06:22:18.857|2021-07-05 06:22:20.956|2099|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|13|2021-07-05 06:22:20.985|2021-07-05 06:22:23.098|2113|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|14|2021-07-05 06:22:23.125|2021-07-05 06:22:25.509|2384|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|15|2021-07-05 06:22:25.541|2021-07-05 06:22:27.916|2375|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|16|2021-07-05 06:22:27.947|2021-07-05 06:22:30.253|2306|36
1|KMeans|2021-07-05 06:17:26.604|2021-07-05 06:24:04.928|1|17|2021-07-05 06:22:30.275|2021-07-05 06:24:04.922|94647|36
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|0|2021-07-05 06:26:00.433|2021-07-05 06:27:40.572|100139|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|1|2021-07-05 06:27:40.646|2021-07-05 06:27:45.772|5126|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|2|2021-07-05 06:27:45.832|2021-07-05 06:29:18.157|92325|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|3|2021-07-05 06:29:18.219|2021-07-05 06:32:57.102|218883|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|4|2021-07-05 06:32:57.133|2021-07-05 06:34:35.768|98635|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|5|2021-07-05 06:34:35.81|2021-07-05 06:35:51.549|75739|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|6|2021-07-05 06:35:52.24|2021-07-05 06:36:46.068|53828|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|7|2021-07-05 06:36:46.174|2021-07-05 06:37:09.141|22967|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|8|2021-07-05 06:37:09.173|2021-07-05 06:37:33.755|24582|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|9|2021-07-05 06:37:33.781|2021-07-05 06:38:00.151|26370|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|10|2021-07-05 06:38:00.171|2021-07-05 06:38:25.717|25546|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|11|2021-07-05 06:38:25.745|2021-07-05 06:38:55.213|29468|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|12|2021-07-05 06:38:55.234|2021-07-05 06:39:23.701|28467|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|13|2021-07-05 06:39:23.723|2021-07-05 06:39:55.077|31354|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|14|2021-07-05 06:39:55.107|2021-07-05 06:40:22.135|27028|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|15|2021-07-05 06:40:22.162|2021-07-05 06:40:44.017|21855|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|16|2021-07-05 06:40:44.042|2021-07-05 06:41:15.183|31141|20
2|KMeans|2021-07-05 06:26:00.433|2021-07-05 06:42:19.212|2|17|2021-07-05 06:41:15.206|2021-07-05 06:42:19.206|64000|20
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|0|2021-07-05 06:43:58.283|2021-07-05 06:47:27.303|209020|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|1|2021-07-05 06:47:27.362|2021-07-05 06:47:28.245|883|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|2|2021-07-05 06:47:28.316|2021-07-05 06:47:32.69|4374|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|3|2021-07-05 06:47:32.742|2021-07-05 06:47:34.494|1752|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|4|2021-07-05 06:47:34.539|2021-07-05 06:48:09.702|35163|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|5|2021-07-05 06:48:09.755|2021-07-05 06:48:16.268|6513|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|6|2021-07-05 06:48:17.036|2021-07-05 06:48:25.743|8707|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|7|2021-07-05 06:48:25.87|2021-07-05 06:48:28.833|2963|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|8|2021-07-05 06:48:28.859|2021-07-05 06:48:31.594|2735|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|9|2021-07-05 06:48:31.618|2021-07-05 06:48:34.952|3334|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|10|2021-07-05 06:48:34.99|2021-07-05 06:48:38.317|3327|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|11|2021-07-05 06:48:38.342|2021-07-05 06:48:41.256|2914|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|12|2021-07-05 06:48:41.286|2021-07-05 06:48:43.749|2463|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|13|2021-07-05 06:48:43.773|2021-07-05 06:48:46.922|3149|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|14|2021-07-05 06:48:46.958|2021-07-05 06:48:50.165|3207|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|15|2021-07-05 06:48:50.191|2021-07-05 06:48:53.438|3247|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|16|2021-07-05 06:48:53.466|2021-07-05 06:48:56.02|2554|28
3|KMeans|2021-07-05 06:43:58.283|2021-07-05 06:50:48.445|3|17|2021-07-05 06:48:56.044|2021-07-05 06:50:48.442|112398|28
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|0|2021-07-05 06:52:28.113|2021-07-05 06:55:16.477|168364|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|1|2021-07-05 06:55:16.512|2021-07-05 06:55:34.869|18357|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|2|2021-07-05 06:55:34.916|2021-07-05 06:56:59.474|84558|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|3|2021-07-05 06:56:59.541|2021-07-05 06:58:28.85|89309|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|4|2021-07-05 06:58:28.877|2021-07-05 07:00:13.315|104438|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|5|2021-07-05 07:00:13.354|2021-07-05 07:01:37.79|84436|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|6|2021-07-05 07:01:38.046|2021-07-05 07:02:50.626|72580|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|7|2021-07-05 07:02:50.697|2021-07-05 07:03:54.858|64161|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|8|2021-07-05 07:03:54.892|2021-07-05 07:05:01.882|66990|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|9|2021-07-05 07:05:01.907|2021-07-05 07:08:37.561|215654|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|10|2021-07-05 07:08:37.584|2021-07-05 07:11:37.297|179713|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|11|2021-07-05 07:11:37.323|2021-07-05 07:12:34.385|57062|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|12|2021-07-05 07:12:34.412|2021-07-05 07:13:23.871|49459|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|13|2021-07-05 07:13:23.9|2021-07-05 07:14:12.908|49008|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|14|2021-07-05 07:14:12.933|2021-07-05 07:15:10.636|57703|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|15|2021-07-05 07:15:10.66|2021-07-05 07:19:04.882|234222|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|16|2021-07-05 07:19:04.905|2021-07-05 07:20:22.782|77877|15
4|KMeans|2021-07-05 06:52:28.113|2021-07-05 07:22:06.647|4|17|2021-07-05 07:20:22.81|2021-07-05 07:22:06.641|103831|15
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|0|2021-07-05 07:23:45.209|2021-07-05 07:27:20.802|215593|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|1|2021-07-05 07:27:20.867|2021-07-05 07:27:21.573|706|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|2|2021-07-05 07:27:21.627|2021-07-05 07:27:26.303|4676|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|3|2021-07-05 07:27:26.372|2021-07-05 07:27:28.32|1948|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|4|2021-07-05 07:27:28.385|2021-07-05 07:28:05.84|37455|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|5|2021-07-05 07:28:05.883|2021-07-05 07:28:12.071|6188|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|6|2021-07-05 07:28:12.362|2021-07-05 07:28:20.214|7852|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|7|2021-07-05 07:28:20.285|2021-07-05 07:28:23.287|3002|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|8|2021-07-05 07:28:23.317|2021-07-05 07:28:25.879|2562|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|9|2021-07-05 07:28:25.913|2021-07-05 07:28:28.236|2323|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|10|2021-07-05 07:28:28.279|2021-07-05 07:28:30.541|2262|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|11|2021-07-05 07:28:30.567|2021-07-05 07:28:33.353|2786|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|12|2021-07-05 07:28:33.382|2021-07-05 07:28:36.09|2708|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|13|2021-07-05 07:28:36.119|2021-07-05 07:28:38.762|2643|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|14|2021-07-05 07:28:38.789|2021-07-05 07:28:41.052|2263|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|15|2021-07-05 07:28:41.081|2021-07-05 07:28:43.316|2235|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|16|2021-07-05 07:28:43.347|2021-07-05 07:28:46.08|2733|31
5|KMeans|2021-07-05 07:23:45.209|2021-07-05 07:30:39.694|5|17|2021-07-05 07:28:46.103|2021-07-05 07:30:39.688|113585|31
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|0|2021-07-05 07:32:24.823|2021-07-05 07:35:21.232|176409|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|1|2021-07-05 07:35:21.337|2021-07-05 07:35:22.019|682|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|2|2021-07-05 07:35:22.058|2021-07-05 07:35:26.31|4252|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|3|2021-07-05 07:35:26.349|2021-07-05 07:35:28.038|1689|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|4|2021-07-05 07:35:28.063|2021-07-05 07:36:01.318|33255|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|5|2021-07-05 07:36:01.382|2021-07-05 07:36:07.868|6486|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|6|2021-07-05 07:36:08.202|2021-07-05 07:36:16.805|8603|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|7|2021-07-05 07:36:16.88|2021-07-05 07:36:20.325|3445|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|8|2021-07-05 07:36:20.352|2021-07-05 07:36:23.196|2844|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|9|2021-07-05 07:36:23.228|2021-07-05 07:36:26.327|3099|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|10|2021-07-05 07:36:26.365|2021-07-05 07:36:29.624|3259|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|11|2021-07-05 07:36:29.653|2021-07-05 07:36:32.765|3112|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|12|2021-07-05 07:36:32.789|2021-07-05 07:36:35.415|2626|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|13|2021-07-05 07:36:35.44|2021-07-05 07:36:38.398|2958|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|14|2021-07-05 07:36:38.425|2021-07-05 07:36:41.238|2813|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|15|2021-07-05 07:36:41.263|2021-07-05 07:36:44.125|2862|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|16|2021-07-05 07:36:44.148|2021-07-05 07:36:47.256|3108|27
6|KMeans|2021-07-05 07:32:24.823|2021-07-05 07:38:19.481|6|17|2021-07-05 07:36:47.279|2021-07-05 07:38:19.475|92196|27
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|0|2021-07-05 07:39:51.271|2021-07-05 07:43:47.248|235977|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|1|2021-07-05 07:43:47.307|2021-07-05 07:43:48.061|754|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|2|2021-07-05 07:43:48.122|2021-07-05 07:44:30.422|42300|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|3|2021-07-05 07:44:30.491|2021-07-05 07:47:40.886|190395|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|4|2021-07-05 07:47:40.911|2021-07-05 07:50:48.007|187096|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|5|2021-07-05 07:50:48.051|2021-07-05 07:53:45.833|177782|23
7|KMeans|2021-07-05 07:39:51.271|2021-07-05 07:56:42.392|7|6|2021-07-05 07:53:46.112|2021-07-05 07:54:23.655|37543|23
