ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|0|2021-07-05 16:47:08.536|2021-07-05 16:47:09.418|882|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|1|2021-07-05 16:47:09.452|2021-07-05 16:48:08.722|59270|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|2|2021-07-05 16:48:08.922|2021-07-05 16:48:44.873|35951|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|3|2021-07-05 16:48:44.997|2021-07-05 16:49:31.258|46261|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|4|2021-07-05 16:49:32.019|2021-07-05 16:49:35.565|3546|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|5|2021-07-05 16:49:35.656|2021-07-05 16:49:38.979|3323|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|6|2021-07-05 16:49:39.035|2021-07-05 16:49:42.197|3162|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|7|2021-07-05 16:49:42.246|2021-07-05 16:49:45.333|3087|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|8|2021-07-05 16:49:45.392|2021-07-05 16:49:48.596|3204|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|9|2021-07-05 16:49:48.657|2021-07-05 16:49:52.131|3474|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|10|2021-07-05 16:49:52.164|2021-07-05 16:49:54.923|2759|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|11|2021-07-05 16:49:54.953|2021-07-05 16:49:57.749|2796|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|12|2021-07-05 16:49:57.774|2021-07-05 16:50:00.556|2782|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|13|2021-07-05 16:50:00.584|2021-07-05 16:50:03.511|2927|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|14|2021-07-05 16:50:03.533|2021-07-05 16:50:06.378|2845|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|15|2021-07-05 16:50:06.403|2021-07-05 16:50:09.469|3066|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|16|2021-07-05 16:50:09.497|2021-07-05 16:50:12.256|2759|36
1|LogisticRegression|2021-07-05 16:47:08.536|2021-07-05 16:50:58.728|1|17|2021-07-05 16:50:12.28|2021-07-05 16:50:15.11|2830|36
