ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|0|2021-07-05 21:03:03.964|2021-07-05 21:03:32.914|28950|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|1|2021-07-05 21:03:33.093|2021-07-05 21:04:05.164|32071|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|2|2021-07-05 21:04:05.231|2021-07-05 21:04:24.941|19710|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|3|2021-07-05 21:04:24.995|2021-07-05 21:04:52.637|27642|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|4|2021-07-05 21:04:52.678|2021-07-05 21:05:21.047|28369|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|5|2021-07-05 21:05:21.088|2021-07-05 21:05:35.382|14294|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|6|2021-07-05 21:05:35.416|2021-07-05 21:06:08.677|33261|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|7|2021-07-05 21:06:08.735|2021-07-05 21:06:36.547|27812|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|8|2021-07-05 21:06:36.582|2021-07-05 21:06:55.801|19219|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|9|2021-07-05 21:06:55.837|2021-07-05 21:07:26.952|31115|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|10|2021-07-05 21:07:27.004|2021-07-05 21:07:54.428|27424|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|11|2021-07-05 21:07:54.466|2021-07-05 21:08:22.709|28243|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|12|2021-07-05 21:08:22.737|2021-07-05 21:08:50.503|27766|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|13|2021-07-05 21:08:50.55|2021-07-05 21:09:18.708|28158|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|14|2021-07-05 21:09:18.739|2021-07-05 21:09:37.868|19129|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|15|2021-07-05 21:09:37.898|2021-07-05 21:10:05.45|27552|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|16|2021-07-05 21:10:05.481|2021-07-05 21:10:33.567|28086|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|17|2021-07-05 21:10:33.597|2021-07-05 21:11:01.283|27686|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|18|2021-07-05 21:11:01.314|2021-07-05 21:11:20.803|19489|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|19|2021-07-05 21:11:20.836|2021-07-05 21:11:48.354|27518|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|20|2021-07-05 21:11:48.386|2021-07-05 21:12:07.929|19543|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|21|2021-07-05 21:12:07.958|2021-07-05 21:12:35.664|27706|36
1|MPC|2021-07-05 21:03:03.964|2021-07-05 21:13:38.588|1|22|2021-07-05 21:12:36.09|2021-07-05 21:13:38.582|62492|36
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|0|2021-07-05 21:15:26.361|2021-07-05 21:16:28.557|62196|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|1|2021-07-05 21:16:28.663|2021-07-05 21:16:49.153|20490|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|2|2021-07-05 21:16:49.229|2021-07-05 21:17:07.071|17842|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|3|2021-07-05 21:17:07.134|2021-07-05 21:17:24.688|17554|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|4|2021-07-05 21:17:24.736|2021-07-05 21:17:43.755|19019|20
2|MPC|2021-07-05 21:15:26.361|2021-07-05 21:23:55.585|2|5|2021-07-05 21:17:43.793|2021-07-05 21:18:04.045|20252|20
